datetime,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2022-08-19 16:00:00,36.96,37.8,36.74,37.15,754261.06,1660939199999,28147269.02,55175,391692.92,14622102.12,0
2022-08-19 20:00:00,37.16,37.28,35.61,35.81,884311.23,1660953599999,32093439.25,59496,402995.65,14623614.76,0
2022-08-20 0:00:00,35.82,36.86,35.77,36.6,643499.17,1660967999999,23466967.68,41315,318290.9,11605825.39,0
2022-08-20 4:00:00,36.61,37.27,36.45,37.04,595323.8,1660982399999,21945403.59,36803,304729.86,11234274.19,0
2022-08-20 8:00:00,37.05,37.13,36.39,36.57,442001.34,1660996799999,16230973.24,26344,223298.63,8197943.192,0
2022-08-20 12:00:00,36.58,36.96,36.19,36.5,446138.4,1661011199999,16315141.15,32173,225081.2,8235079.128,0
2022-08-20 16:00:00,36.5,36.6,34.39,34.44,928100.67,1661025599999,32885429.75,64602,440520.43,15618472.39,0
2022-08-20 20:00:00,34.44,35.36,34.21,35.28,818014.1,1661039999999,28504504.23,48513,455589.69,15875175.93,0
2022-08-21 0:00:00,35.28,35.66,35.02,35.11,396072.01,1661054399999,14028369.59,22847,190841.41,6759836.58,0
2022-08-21 4:00:00,35.11,35.48,34.51,35.45,557104.31,1661068799999,19494919.33,32566,288047.3,10080512.66,0
2022-08-21 8:00:00,35.45,36.27,35.41,36.2,648025.18,1661083199999,23250700.52,40080,336516.3,12074014.68,0
2022-08-21 12:00:00,36.2,36.31,35.61,36.02,377638.72,1661097599999,13574164.72,26362,181901.16,6539144.308,0
2022-08-21 16:00:00,36.02,36.57,35.85,36.33,394028.06,1661111999999,14310137.08,25526,215974.67,7844988.768,0
2022-08-21 20:00:00,36.33,37.09,35.95,36.47,812049.44,1661126399999,29712779.51,51435,403223.34,14764740.27,0
2022-08-22 0:00:00,36.48,36.56,36.05,36.12,394390.26,1661140799999,14311430.79,26459,208298.29,7559090.768,0
2022-08-22 4:00:00,36.11,36.34,34.81,34.89,622769.01,1661155199999,22213683.07,40788,288796.03,10308851.79,0
2022-08-22 8:00:00,34.9,34.94,33.73,34.65,954947.33,1661169599999,32875987.27,66954,491122.44,16909281.39,0
2022-08-22 12:00:00,34.66,34.88,33.91,34.82,785480.89,1661183999999,27026360.55,55884,407993.4,14037641.23,0
2022-08-22 16:00:00,34.81,35.03,34,34.61,490966.19,1661198399999,16926491.97,34555,241209.28,8318182.041,0
2022-08-22 20:00:00,34.61,35.58,34.49,35.41,491894.46,1661212799999,17200011.4,33982,260283.61,9104147.633,0
2022-08-23 0:00:00,35.42,35.59,35.09,35.22,332505.47,1661227199999,11762710.98,23472,159192.32,5632287.581,0
2022-08-23 4:00:00,35.22,35.41,34.24,34.97,467336.34,1661241599999,16264433.29,31958,232487.41,8091792.803,0
2022-08-23 8:00:00,34.96,35.74,34.84,35.67,504624.59,1661255999999,17791999.79,36406,241045.15,8501545.72,0
2022-08-23 12:00:00,35.68,36.11,35.17,35.7,668143.35,1661270399999,23844932.71,47766,315490.99,11258522.35,0
2022-08-23 16:00:00,35.71,35.79,35.18,35.4,445743.03,1661284799999,15799578.9,32836,243268.05,8622009.772,0
2022-08-23 20:00:00,35.41,35.91,35.31,35.68,318325.58,1661299199999,11328046.46,21427,175275.02,6237001.459,0
2022-08-24 0:00:00,35.69,35.72,34.31,34.61,527606.27,1661313599999,18424603.69,37042,253280.34,8833534.608,0
2022-08-24 4:00:00,34.6,35.35,34.49,34.89,411492.61,1661327999999,14365153.75,27557,227029.72,7926581.641,0
2022-08-24 8:00:00,34.89,35.44,34.87,35.39,277275.09,1661342399999,9748797.78,21419,137314.45,4828213.533,0
2022-08-24 12:00:00,35.38,36.1,35.17,36.05,532628.82,1661356799999,18923955.42,34910,262147.69,9320324.982,0
2022-08-24 16:00:00,36.06,36.4,35.68,35.83,420766.28,1661371199999,15155570.27,30820,203345.86,7326571.673,0
2022-08-24 20:00:00,35.83,36.08,34.88,34.89,418999.34,1661385599999,14887025.99,29970,191435.03,6806843.128,0
2022-08-25 0:00:00,34.9,35.68,34.87,35.23,355560.36,1661399999999,12565797.71,26675,174604.24,6170940.198,0
2022-08-25 4:00:00,35.23,36.28,35.2,36.26,422792.65,1661414399999,15160273.54,29675,206924.97,7417358.81,0
2022-08-25 8:00:00,36.25,36.37,35.95,36.33,414338.76,1661428799999,14977687.86,24246,198741.8,7187288.151,0
2022-08-25 12:00:00,36.32,36.49,35.38,35.74,574030.32,1661443199999,20650474.13,38510,284127.35,10230129.78,0
2022-08-25 16:00:00,35.73,35.86,35.4,35.79,337311.85,1661457599999,12018994.34,20558,156179.31,5566875.032,0
2022-08-25 20:00:00,35.79,35.99,35.06,35.27,368065.56,1661471999999,13058440.39,22961,200608.93,7115331.025,0
2022-08-26 0:00:00,35.26,35.27,34.51,35.1,449028.31,1661486399999,15692179.96,29078,236130.84,8254396.813,0
2022-08-26 4:00:00,35.1,35.23,34.41,34.69,429052.05,1661500799999,14908232.26,27333,222009.38,7715541.472,0
2022-08-26 8:00:00,34.68,34.78,33.89,34.25,473493.42,1661515199999,16292953.64,30763,231946.5,7981935.035,0
2022-08-26 12:00:00,34.24,35.79,33,33.28,2262655.12,1661529599999,77821722.37,123922,1119765.86,38522415.58,0
2022-08-26 16:00:00,33.29,33.39,32.56,32.92,772110.76,1661543999999,25465034.95,47893,371167.68,12243234.97,0
2022-08-26 20:00:00,32.93,33.16,31.36,31.72,882388.31,1661558399999,28420428.89,59532,411720.27,13256999.32,0
2022-08-27 0:00:00,31.72,32.03,31.52,31.88,480018.35,1661572799999,15266977.9,34962,250198.35,7959182.328,0
2022-08-27 4:00:00,31.87,32.25,31.14,32.23,504050.25,1661587199999,15973500.39,35959,265389.81,8417976.465,0
2022-08-27 8:00:00,32.23,32.25,31.77,31.99,423181.53,1661601599999,13535300.06,24191,201162.51,6434190.249,0
2022-08-27 12:00:00,31.98,32.05,31.05,31.35,662274.63,1661615999999,20914124.29,38733,325223.18,10266959.5,0
2022-08-27 16:00:00,31.36,31.44,30.86,31.33,632173.63,1661630399999,19684587.06,36937,318185.39,9906336.293,0
2022-08-27 20:00:00,31.33,31.67,31.04,31.53,323695.76,1661644799999,10161842.1,22881,156006.25,4898664.934,0
2022-08-28 0:00:00,31.53,31.79,31.17,31.41,317037.56,1661659199999,9973300.388,19401,158755.57,4994498.961,0
2022-08-28 4:00:00,31.41,31.86,31.26,31.79,235008.92,1661673599999,7423161.717,16921,128277.25,4052028.146,0
2022-08-28 8:00:00,31.79,32.05,31.51,31.77,419154.25,1661687999999,13324430.14,22729,214833.72,6830298.322,0
2022-08-28 12:00:00,31.78,31.92,31.22,31.85,318423.02,1661702399999,10070100.26,23419,143539.38,4539891.57,0
2022-08-28 16:00:00,31.85,32.21,31.66,31.7,353596.07,1661716799999,11282177.5,22450,176366.15,5628114.469,0
2022-08-28 20:00:00,31.7,31.9,30.19,30.44,601867.51,1661731199999,18674656.54,40522,271508.86,8424683.539,0
2022-08-29 0:00:00,30.43,30.97,30,30.69,648880.24,1661745599999,19725469.03,36329,343948.76,10460083.47,0
2022-08-29 4:00:00,30.68,30.79,30.11,30.58,467361.64,1661759999999,14221959.6,39202,234303.44,7127491.529,0
2022-08-29 8:00:00,30.58,30.78,30.34,30.7,418793.83,1661774399999,12813764.03,22644,233430.22,7142883.417,0
2022-08-29 12:00:00,30.7,32.29,30.64,31.79,1239070.08,1661788799999,39148349.78,64747,627422.68,19823901.17,0
2022-08-29 16:00:00,31.79,31.94,31.42,31.53,575240.31,1661803199999,18241640.74,30311,282741.46,8972058.8,0
2022-08-29 20:00:00,31.52,32.64,31.48,32.42,409554.61,1661817599999,13135365.81,26247,227803.72,7302187.798,0
2022-08-30 0:00:00,32.42,32.52,31.86,32.32,383522.78,1661831999999,12345569.74,22426,194858.88,6272537.501,0
2022-08-30 4:00:00,32.33,33.06,32.29,32.75,440084.51,1661846399999,14421348.57,28662,223908.68,7337869.587,0
2022-08-30 8:00:00,32.74,33.16,32.6,32.75,360418.57,1661860799999,11835128.54,27602,192731.04,6331284.769,0
2022-08-30 12:00:00,32.75,32.87,30.92,31.21,903152.92,1661875199999,28655151.21,58835,432491.31,13713474.35,0
2022-08-30 16:00:00,31.21,32.03,30.64,31.55,937248.03,1661889599999,29315229.86,47939,439789.69,13760266.44,0
2022-08-30 20:00:00,31.55,32.12,31.28,31.47,442418.56,1661903999999,14007645.79,30643,214319.68,6785819.254,0
2022-08-31 0:00:00,31.47,32.65,31.45,32.45,510057.16,1661918399999,16375677.51,32969,263617.76,8467475.4,0
2022-08-31 4:00:00,32.46,32.88,32.19,32.31,364257.95,1661932799999,11822814.97,27807,179897.34,5840383.457,0
2022-08-31 8:00:00,32.3,32.81,31.93,32.58,428983.95,1661947199999,13888224.65,31711,209635.55,6788341.249,0
2022-08-31 12:00:00,32.58,32.95,31.57,31.93,615228.19,1661961599999,19893464.58,45673,310308.42,10035140.51,0
2022-08-31 16:00:00,31.92,32.36,31.44,32.11,424232.65,1661975999999,13512266.38,30965,209005.49,6660163.316,0
2022-08-31 20:00:00,32.11,32.49,31.18,31.5,363035.39,1661990399999,11571124.66,25822,175815.67,5606132.202,0
2022-09-01 0:00:00,31.49,31.77,30.98,31.24,437810.43,1662004799999,13761197.65,25616,221675.64,6972341.521,0
2022-09-01 4:00:00,31.23,31.55,30.83,31.08,231577.71,1662019199999,7225209.281,16798,106309.66,3318492.42,0
2022-09-01 8:00:00,31.08,31.58,30.86,31.45,408090.56,1662033599999,12720949.61,23413,206614.33,6445673.333,0
2022-09-01 12:00:00,31.46,31.5,30.44,30.76,576103.73,1662047999999,17814916.55,44504,284536.32,8802176.029,0
2022-09-01 16:00:00,30.76,31.09,30.48,31.07,346308.88,1662062399999,10678123.02,23624,170365.22,5254464.258,0
2022-09-01 20:00:00,31.07,31.79,31,31.61,304276.25,1662076799999,9564786.227,20585,162419.64,5107133.206,0
2022-09-02 0:00:00,31.61,31.81,31.11,31.57,268884.12,1662091199999,8466842.35,18606,130455.4,4106931.732,0
2022-09-02 4:00:00,31.57,31.96,31.43,31.63,230890.89,1662105599999,7305268.072,17602,123720.92,3916233.66,0
2022-09-02 8:00:00,31.62,31.7,31.25,31.58,240608.28,1662119999999,7575574.364,17118,118106.57,3719783.89,0
2022-09-02 12:00:00,31.57,32.38,31.46,32.28,840180.22,1662134399999,26915651.25,45661,441241.45,14135072.71,0
2022-09-02 16:00:00,32.28,32.34,30.76,31.06,565151.95,1662148799999,17721845.48,33235,248308.13,7784442.295,0
2022-09-02 20:00:00,31.06,31.28,30.89,31.23,181478.75,1662163199999,5647387.484,12881,98141.4,3054158.143,0
2022-09-03 0:00:00,31.23,31.27,30.87,30.95,145472.77,1662177599999,4520405.651,9611,70938.56,2204035.34,0
2022-09-03 4:00:00,30.95,31.29,30.8,31.04,166799.24,1662191999999,5187817.407,11045,89073.84,2771446.902,0
2022-09-03 8:00:00,31.04,31.22,30.89,31.04,115209.66,1662206399999,3578845.132,9100,56010.11,1739756.868,0
2022-09-03 12:00:00,31.05,31.27,31.01,31.12,109934.32,1662220799999,3421968.143,8908,54574.41,1699084.562,0
2022-09-03 16:00:00,31.12,31.21,30.8,30.99,145446.22,1662235199999,4515826.064,11394,61510.38,1910740.404,0
2022-09-03 20:00:00,30.98,31.22,30.91,31.12,90551.99,1662249599999,2812750.655,6705,50229.52,1560269.701,0
2022-09-04 0:00:00,31.11,31.73,31.07,31.43,180087.11,1662263999999,5650673.851,11108,96149.03,3017950.531,0
2022-09-04 4:00:00,31.43,31.54,31.08,31.1,132355.86,1662278399999,4146733.444,10387,60885.72,1909187.865,0
2022-09-04 8:00:00,31.1,31.87,31.02,31.86,228413.35,1662292799999,7204371.179,14275,122970.53,3878181.075,0
2022-09-04 12:00:00,31.87,32,31.45,31.82,262914.07,1662307199999,8340474.804,19810,141396.42,4487658.341,0
2022-09-04 16:00:00,31.81,31.95,31.63,31.74,245254.17,1662321599999,7793618,13954,103709.59,3297666.01,0
2022-09-04 20:00:00,31.75,32.2,31.74,32.16,253936.19,1662335999999,8117660.091,17661,128521.22,4110328.675,0
2022-09-05 0:00:00,32.17,32.5,32.06,32.1,212906.62,1662350399999,6865553.441,13331,94355.03,3042690.804,0
2022-09-05 4:00:00,32.11,32.19,31.47,31.68,233035.97,1662364799999,7402071.828,18229,110423.87,3507559.539,0
2022-09-05 8:00:00,31.68,31.75,31.15,31.28,250722.25,1662379199999,7878309.264,15868,124995.16,3926526.088,0
2022-09-05 12:00:00,31.28,31.93,31.18,31.85,304231.49,1662393599999,9604454.484,20677,162798.49,5140290.145,0
2022-09-05 16:00:00,31.86,32.02,31.7,31.72,208616.7,1662407999999,6641911.312,17678,101974.87,3246846.812,0
2022-09-05 20:00:00,31.72,32.44,31.72,32.18,335782.69,1662422399999,10778215.23,18412,198974.68,6387245.244,0
2022-09-06 0:00:00,32.17,33.56,32.16,32.73,828215.19,1662436799999,27186986.61,53018,439316.99,14422948.08,0
2022-09-06 4:00:00,32.73,33.24,32.51,32.97,437460.61,1662451199999,14402276.49,26529,224236.6,7387199.027,0
2022-09-06 8:00:00,32.97,33.32,32.75,33.24,322972.73,1662465599999,10670528.05,21055,162176.68,5359176.041,0
2022-09-06 12:00:00,33.24,33.9,32.41,33.79,796962.1,1662479999999,26341208.92,52570,411324.68,13607866,0
2022-09-06 16:00:00,33.79,33.84,30.73,31.01,1604935.39,1662494399999,51140073.11,103925,768373.66,24457600.77,0
2022-09-06 20:00:00,31.02,31.33,30.44,30.88,672515.66,1662508799999,20838383.06,32063,290083.96,8993637.685,0
2022-09-07 0:00:00,30.88,31.21,30.31,30.88,442787.16,1662523199999,13629183.27,27633,236927.27,7296409.46,0
2022-09-07 4:00:00,30.88,31.18,30.7,31.1,255089.91,1662537599999,7897676.344,15233,131299.6,4065576.961,0
2022-09-07 8:00:00,31.1,31.33,30.95,31.15,215618.6,1662551999999,6718622.552,14093,121914.93,3800282.248,0
2022-09-07 12:00:00,31.16,31.59,30.85,31.5,496792.34,1662566399999,15566354.38,26361,235267.09,7372211.158,0
2022-09-07 16:00:00,31.5,32.37,31.41,31.95,512594.12,1662580799999,16379141.1,29422,275779.73,8817307.001,0
2022-09-07 20:00:00,31.96,32.94,31.96,32.69,593123.38,1662595199999,19338388.29,36120,304579.95,9930773.767,0
2022-09-08 0:00:00,32.7,32.84,32.24,32.45,300488.53,1662609599999,9776260.494,18579,132492.89,4313352.025,0
2022-09-08 4:00:00,32.44,32.78,31.97,32.37,421378.19,1662623999999,13632210.67,26142,207657.94,6712658.617,0
2022-09-08 8:00:00,32.37,33.3,32.34,32.89,509035.92,1662638399999,16704366.65,26642,322313.18,10577382.27,0
2022-09-08 12:00:00,32.9,33.98,32.16,33.4,1091421.73,1662652799999,36029589.66,70924,572257.79,18901274.96,0
2022-09-08 16:00:00,33.4,33.48,32.89,33.47,434107.04,1662667199999,14410548.92,33631,218723.94,7264048.683,0
2022-09-08 20:00:00,33.47,33.82,33.33,33.61,305939.13,1662681599999,10255707.08,21182,160747.05,5391209.547,0
2022-09-09 0:00:00,33.62,34.84,33.59,34.74,631151.38,1662695999999,21585613.66,38606,380439.09,13002915.32,0
2022-09-09 4:00:00,34.74,35.54,34.66,35.38,809370.99,1662710399999,28450738.08,49820,417228.2,14666566.22,0
2022-09-09 8:00:00,35.37,35.96,35.12,35.37,712874.96,1662724799999,25337225.16,44246,362583.82,12891973.32,0
2022-09-09 12:00:00,35.38,35.93,34.82,34.97,666100.41,1662739199999,23444831.2,51373,304121.15,10711399.01,0
2022-09-09 16:00:00,34.96,35.18,34.43,34.8,504251.4,1662753599999,17514314.46,39137,268027.1,9312519.182,0
2022-09-09 20:00:00,34.8,35.19,34.26,34.67,424554.86,1662767999999,14731592.12,25222,215602.18,7485937.094,0
2022-09-10 0:00:00,34.68,35,34.29,34.69,346526.29,1662782399999,12034561.14,21616,161805.12,5620691.705,0
2022-09-10 4:00:00,34.69,35.17,34.27,34.36,422635.34,1662796799999,14731790.62,27179,193035.4,6731834.148,0
2022-09-10 8:00:00,34.36,34.85,34.34,34.74,279138.67,1662811199999,9674988.731,17739,147397.37,5108372.413,0
2022-09-10 12:00:00,34.75,34.94,34.3,34.5,293934.84,1662825599999,10155966.07,20321,139671.23,4825211.877,0
2022-09-10 16:00:00,34.5,35.02,34.29,34.92,296147.83,1662839999999,10290859.25,18430,156894.42,5452954.821,0
2022-09-10 20:00:00,34.92,35.41,34.61,35.03,339247.99,1662854399999,11887175.91,23184,171113.91,5996279.61,0
2022-09-11 0:00:00,35.04,35.31,34.7,34.76,295020.71,1662868799999,10347887.55,17239,149924.74,5260732.538,0
2022-09-11 4:00:00,34.76,34.94,34.04,34.62,288787.24,1662883199999,9962245.795,17973,138253.42,4770894.935,0
2022-09-11 8:00:00,34.63,34.84,34.44,34.77,161671.82,1662897599999,5603640.526,12322,88006.56,3050637.759,0
2022-09-11 12:00:00,34.77,35.25,34.53,35.24,275111.99,1662911999999,9586924.577,17234,152209.22,5305630.665,0
2022-09-11 16:00:00,35.24,36,35.15,35.27,501684.33,1662926399999,17843875.26,34081,258897.98,9208503.584,0
2022-09-11 20:00:00,35.28,35.55,34.31,34.99,477660.1,1662940799999,16667744.89,35963,235672.21,8228078.989,0
2022-09-12 0:00:00,34.99,36.3,34.4,34.91,821668.19,1662955199999,29044984.43,66370,404591.35,14307527.69,0
2022-09-12 4:00:00,34.91,35.5,34.58,35.46,349687.87,1662969599999,12224500.58,23858,191401,6690253.427,0
2022-09-12 8:00:00,35.47,38.15,35.31,37.71,2036882.3,1662983999999,75800470.94,138710,1058605.55,39397878.13,0
2022-09-12 12:00:00,37.7,38.39,36.83,37.14,990861.28,1662998399999,37392491.31,82714,474417.21,17915264.21,0
2022-09-12 16:00:00,37.14,37.86,36.8,37.64,637309.64,1663012799999,23811608.77,48974,329769.84,12324617.23,0
2022-09-12 20:00:00,37.64,37.82,37.18,37.44,350433.35,1663027199999,13134110.74,31674,177579.03,6657226.738,0
2022-09-13 0:00:00,37.44,38.92,36.7,38.79,830636.9,1663041599999,31285402.92,59074,438981.32,16560600.14,0
2022-09-13 4:00:00,38.78,39.01,38.14,38.54,748524.19,1663055999999,28839894.03,49548,423845.51,16336126.84,0
2022-09-13 8:00:00,38.54,38.98,38.15,38.46,498748.19,1663070399999,19189421.82,34430,239985.74,9237584.366,0
2022-09-13 12:00:00,38.46,38.86,34.41,34.73,2846704.27,1663084799999,102315976.7,167114,1352528.71,48610316.55,0
2022-09-13 16:00:00,34.74,35.32,33.3,34.09,906152.74,1663099199999,31254124.02,70364,445743.32,15380842.97,0
2022-09-13 20:00:00,34.08,34.35,32.93,33,570949.15,1663113599999,19171122.17,43311,279637.24,9388969.141,0
2022-09-14 0:00:00,33,33.82,32.67,33.6,602777.01,1663127999999,20076827.03,36254,309349.6,10302843.01,0
2022-09-14 4:00:00,33.6,33.92,32.81,33.17,442467.9,1663142399999,14824141.96,25932,210259.27,7047216.906,0
2022-09-14 8:00:00,33.17,33.67,32.97,33.23,480697.9,1663156799999,16026752.94,27569,245069.45,8177157.97,0
2022-09-14 12:00:00,33.24,33.71,32.94,33.53,657263.1,1663171199999,21959327.74,44547,328601.82,10981631.95,0
2022-09-14 16:00:00,33.54,33.62,32.72,33.49,511095.84,1663185599999,16973342.45,32350,243327.15,8082556.032,0
2022-09-14 20:00:00,33.49,34.35,33.26,34.12,476182.47,1663199999999,16133155.41,27373,247460.94,8381878.659,0
2022-09-15 0:00:00,34.12,34.14,32.85,33.06,506685.18,1663214399999,16974830.37,29006,222613.22,7455141.142,0
2022-09-15 4:00:00,33.06,34.84,32.76,34.7,1012855.83,1663228799999,34223258.4,60797,512516.01,17330267.6,0
2022-09-15 8:00:00,34.71,34.81,33.69,33.92,483900.49,1663243199999,16490984.46,27649,214543.89,7310142.434,0
2022-09-15 12:00:00,33.92,34.07,32.42,32.99,945839.54,1663257599999,31476208.77,54234,441520,14690372.25,0
2022-09-15 16:00:00,32.98,33.68,32.82,33.42,365436.46,1663271999999,12173059.18,25570,164218.95,5471003.334,0
2022-09-15 20:00:00,33.42,33.8,32.76,33.07,381600.73,1663286399999,12697117.06,22880,190902.67,6352347.644,0
2022-09-16 0:00:00,33.08,33.26,32.5,32.86,453151.28,1663300799999,14895277.21,24772,217808.41,7162186.302,0
2022-09-16 4:00:00,32.86,33.11,32.8,32.82,146818.53,1663315199999,4836958.459,11397,78217.05,2577075.681,0
2022-09-16 8:00:00,32.83,33.14,32.34,33.07,270974.43,1663329599999,8857708.52,18173,130367.09,4264854.794,0
2022-09-16 12:00:00,33.08,33.12,31.83,32.27,658611.81,1663343999999,21285899.1,41152,349273.53,11273620.65,0
2022-09-16 16:00:00,32.27,32.27,31.5,32.11,468420.15,1663358399999,14928923.08,30811,230448.97,7348531.307,0
2022-09-16 20:00:00,32.11,32.39,32.06,32.25,182246.36,1663372799999,5872356.002,12369,98689.71,3180040.532,0
2022-09-17 0:00:00,32.25,32.97,32.23,32.67,270797.36,1663387199999,8858748.265,16496,148010.61,4841709.232,0
2022-09-17 4:00:00,32.68,33.07,32.53,32.85,210116.76,1663401599999,6882851.519,12183,111109.04,3639902.776,0
2022-09-17 8:00:00,32.85,32.99,32.62,32.63,126056.74,1663415999999,4139245.078,9381,63100.69,2072415.699,0
2022-09-17 12:00:00,32.62,33.32,32.53,33.3,253627.58,1663430399999,8364236.673,16445,151054.67,4981578.366,0
2022-09-17 16:00:00,33.3,33.63,33.1,33.26,306477.64,1663444799999,10222959.84,18075,158388.04,5285659.404,0
2022-09-17 20:00:00,33.27,33.89,33.18,33.68,247827.03,1663459199999,8307409.492,14092,141856.06,4756735.307,0
2022-09-18 0:00:00,33.69,33.88,33.23,33.42,266398.45,1663473599999,8951105.409,14980,123927.41,4164018.312,0
2022-09-18 4:00:00,33.41,33.87,33.39,33.83,151150.56,1663487999999,5093789.2,9912,87769.63,2958140.005,0
2022-09-18 8:00:00,33.83,33.99,32.97,33.34,351762.37,1663502399999,11737702.88,21439,171636.71,5729419.364,0
2022-09-18 12:00:00,33.34,33.49,32.75,32.9,257117.92,1663516799999,8516625.489,23587,126954.48,4207201.22,0
2022-09-18 16:00:00,32.89,32.99,32.07,32.41,560632.55,1663531199999,18193702.57,32675,268318.15,8707289.506,0
2022-09-18 20:00:00,32.4,32.44,30.86,31.1,712006.54,1663545599999,22341891.22,45001,335666.7,10532557.41,0
2022-09-19 0:00:00,31.1,31.77,30.5,30.9,645158.63,1663559999999,20003727.93,39578,314450.82,9751454.375,0
2022-09-19 4:00:00,30.9,31.65,30.84,31.11,587500.17,1663574399999,18304879.14,44015,279337.71,8706896.708,0
2022-09-19 8:00:00,31.11,31.47,30.62,31.26,421708.18,1663588799999,13084059.33,27162,223476.29,6935876.938,0
2022-09-19 12:00:00,31.26,32.53,31.18,31.92,855726.76,1663603199999,27297938.24,45785,420257.27,13409181.06,0
2022-09-19 16:00:00,31.92,32.98,31.68,32.81,560876.43,1663617599999,18109805.61,34681,295648.99,9546520.82,0
